"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"0","0.375422758","0.132875634","1.974006569","0.3948625","0.236843455","0.341950433","-1.144335074","1.340430609","-0.419560347","0.660800246","-0.061665483","1.519449376","-0.492063595","0.453122244","-0.694623175","2.047937167","-0.337481496","-0.071067132","-1.333710839","0.811525803","1.233970716","-0.765817558","0.20423814","1.138627384","2.063230451","-0.719652981","0.796733131","0.304918102","1.916747344","-0.692488447","-0.691127627","-0.768002045","-0.627021999","-0.30366984","-0.423632778","-0.336158805","-0.199336551","-0.63069827","0.625239864","0.078141235","0.788803173","-0.550468192","-1.17327585","0.617779049","-0.062764333","-0.1716611","-0.29009728","-0.21509541","-0.643011538","1.068304694","-0.35197446","0.20073059","-1.407697478","-0.280688783","-0.81441616","0.662205314","0.538091909","-1.040611153","-0.66221109","-0.538091909","-0.202534474","-0.361037851","0.13202563","-1.084041856","-0.711861373","-0.701644584","-0.30370507","-0.422035311","0.416032965","0.107909866","0.298871284","0.378961985","1.355172383","0.497724858","-0.378961985","-1.355172383","-0.757729823","-0.230671239","1.006049967","0.172309579","-0.643892009","-1.117252498","-0.834972727","-0.440526749","-0.41113045","-1.343624237","0.639855902","-0.224533191","0.850635988","-0.409341391","-0.449329482","0.141241123","0.851053298","-0.97965583","-0.037426805","1.02508707","-0.37439394","-0.521995816","-1.128742497","2.28825686","-0.427225075","-0.371969589","1.370302549","-0.187298511","0.563150006","-0.578174112","-0.23482033","-0.632433811","-0.123103918","-0.721425072","0.791557752","-0.719462087","-0.21271258","-0.071067132"
"0","0.45703696","1.060303507","-0.650220339","-0.348685417","0.182763964","-0.449077321","-0.558623315","1.347017397","0.124744263","-0.261376358","-0.432181875","0.755097139","-0.108021825","-0.273454888","-0.553077067","0.824448231","0.238009056","-0.071067132","-0.933832203","0.843524586","1.178527107","0.377789834","0.20423814","0.538491164","0.193686781","0.534456112","0.278090614","-0.36697359","0.007086656","0.496074309","-0.227191809","-0.354290758","-0.514412071","-0.428442999","-0.523584098","-0.653719889","-0.727170065","-0.193584328","0.184170269","0.241211919","1.810327992","-0.597508036","0.045616643","-0.522268329","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.052375707","1.140276489","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.31569432","0.012654318","0.739370366","-0.995803069","-0.012657807","-0.739370366","0.839489938","-0.127037807","0.721603821","-0.883860994","-0.040289036","-0.529948156","0.67637396","-0.211280475","0.205642142","-0.088467218","0.05879768","0.684573643","0.769009413","-0.853779958","-0.684573643","-0.769009413","-0.283207092","0.421568323","0.810784503","-0.819594653","-0.531220748","-0.552589802","-0.285790715","0.282331615","0.22818032","-1.343624237","-0.266940611","-1.300511559","-0.006118783","1.297945603","-0.449329482","-0.785226624","0.997783415","-0.73952569","-1.099005084","-0.4059874","-0.37439394","-0.521995816","-0.175528754","-0.49203423","1.668298254","-0.371969589","-0.851248245","-0.682554735","-0.044359016","0.348632623","0.161749972","0.16918985","-0.193463672","-0.282043099","-0.826676966","-1.389946708","1.17166273","-0.071067132"
"0","0.32951477","1.289709556","-0.650220339","-0.00837822","1.281736472","1.163998882","-0.495603695","0.858497325","-0.922629758","0.686655665","0.411584999","1.200789852","-0.119659454","1.159135872","-0.576668085","1.554126342","-0.764138285","-0.071067132","1.660502362","-0.056441178","0.505689466","-1.638977256","0.20423814","0.185164212","1.838027294","-1.569210755","1.789447323","0.139892073","2.249129865","-1.604835915","-0.691127627","-0.515211839","-0.08390332","-0.270641651","-0.148194405","0.240743831","0.044278917","-0.749312104","0.744927091","0.195126726","-0.154923397","-1.017081823","-0.271974392","-0.343379866","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.193322894","0.059335168","2.64594207","0.20073059","1.211585264","-0.299363289","-0.84325948","-0.00102044","0.953228727","0.2357603","0.001016999","-0.953228727","-0.202534474","-0.583037892","0.51272469","-0.088523577","-0.221233098","-0.912111173","-0.30370507","-0.166637825","0.161076598","-0.129224726","0.012216235","-0.144080892","1.178362569","1.651391978","0.144080892","-1.178362569","-0.850914046","-0.593351534","0.833565474","1.154556886","-0.34016948","-1.026288599","-0.888962079","-0.549878604","-0.41113045","0.522911286","-0.37131577","-0.828734065","-0.934817366","-0.026834469","-0.449329482","-0.000177853","0.294565741","-0.97965583","0.879739105","-0.4059874","-0.37439394","-0.564445826","-1.093873758","0.89830988","0.017883001","-0.371969589","1.061816893","-0.274185568","0.563150006","-0.578174112","0.113568533","-0.662798343","-0.204573107","-0.682678866","1.357541324","-0.048977466","0.13338125","-0.071067132"
"0","-1.129339086","-1.382772877","-0.650220339","-0.875462311","-2.358972098","0.574605654","-0.347322237","0.306304975","-0.452548505","0.712511084","0.169065179","0.185600896","-0.340774413","0.521667256","-0.65160426","0.292294448","-0.277947991","-0.071067132","1.411797357","0.92752139","0.604594365","-0.572640634","0.20423814","1.756949551","-0.25850686","-0.371738846","0.237571668","0.570138507","0.199437652","-0.366052197","-1.269541114","-1.27838607","-1.249864521","-1.011941004","-1.072171883","-1.099628577","-0.892703653","-1.38411577","1.385475397","0.889949636","0.883514084","-0.900833931","-1.555480234","-0.83458999","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.960702024","1.283196783","-0.35197446","-0.65104916","-0.097249607","-0.299363289","-0.84325948","1.104925599","1.015079919","-0.089757252","-1.104591063","-1.015079919","-1.759742577","-0.749037923","0.094966429","-0.598401289","-1.166212354","-1.231503453","-1.49039535","-1.315926514","1.309416654","1.152784162","1.5601535","1.136347399","0.947741073","-0.636946137","-1.136347399","-0.947741073","-0.954133492","-0.224821557","0.179426172","-0.992039756","-1.376255205","-1.191053398","-1.213768988","-0.901366708","-0.41113045","-1.343624237","-0.474231136","-0.602446781","-1.016449162","0.022145076","-0.449329482","-0.138331743","0.250003261","-0.97965583","-1.099005084","-0.4059874","-0.37439394","-0.072362146","-0.704517419","-0.49203423","0.003924908","-0.371969589","0.380707809","-1.39415973","1.219476717","-1.10777796","-1.139148869","-1.176971095","-1.100734186","-1.184054769","-0.651301775","-1.389946708","-0.21271258","-0.071067132"
"0","-1.017119559","-0.533774422","-0.650220339","-0.320714962","-0.582074547","1.078691968","-0.52155295","0.925462998","-0.89788864","0.678037192","-0.450707695","0.837991678","-1.3648858","0.727302293","-1.391252059","0.305075435","-1.518229354","-0.071067132","1.645872656","-0.464425657","0.79671764","-1.646704333","0.20423814","-0.989128306","-0.192375774","-1.941397969","0.233519773","-0.791326238","-0.232967386","-1.881051204","-0.98033437","-0.641907168","-0.319088656","-1.249010005","-0.972220562","-0.693415024","-1.086346717","-0.310001609","0.301641066","-0.198369923","0.220537712","-1.771611746","1.710779299","-0.343379866","0.177630198","-0.1716611","-0.29009728","-0.21509541","-1.290026245","0.30424393","-0.35197446","0.20073059","1.211585264","-0.299363289","-0.31569432","-0.443740724","0.055862271","0.904586849","0.443738842","-0.055862271","-0.045022462","-1.159037999","-0.652618717","0.135894431","-0.110189187","-0.758876726","-0.30370507","-0.16248502","0.156930966","-0.132929954","0.008633046","-0.16220016","0.355812565","0.569539478","0.16220016","-0.355812565","-0.159917198","-0.982355398","-0.292139922","-0.035314325","-0.65858826","-0.8838357","-0.765018781","-1.276997429","-0.41113045","1.134525547","-0.474231136","-0.56096846","-0.934817366","0.472290417","-0.449329482","-1.456609639","-1.190125669","-0.135748","0.879739105","-0.4059874","-0.37439394","-0.564445826","-1.128742497","-0.49203423","0.474105855","-0.371969589","-0.709918111","0.125494894","0.877752892","-0.838963886","-0.223701537","-0.936079137","-1.139617208","-1.067816152","0.121943386","0.621507155","0.13338125","-0.071067132"
"0","1.283380753","1.628916791","-0.650220339","1.275931818","1.219931339","-0.177646229","-2.197133427","1.458992784","0.091756105","0.626326354","-2.271290511","1.136196705","0.741525122","0.007579663","-1.87139866","1.42747839","0.27769806","-0.071067132","1.002165583","-1.596382595","0.622466298","0.609602143","0.20423814","-0.170760733","-0.113733402","0.939007433","0.808888815","-1.433748997","0.100953942","0.722068636","0.24578172","0.069628209","-0.359947126","-0.182566481","-0.287058072","-0.619317438","-0.732375524","0.432433128","-0.447512316","-0.710270068","-1.064824643","-1.540981335","2.118719509","0.896375836","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.193322894","0.722430759","-0.35197446","0.20073059","1.211585264","-0.299363289","-0.31569432","0.231450443","0.375601487","0.026546084","-0.231454702","-0.375601487","-0.407243225","0.23496226","0.586843091","0.135894431","-0.110189187","-0.151477535","-0.30370507","0.689878136","-0.693959995","-0.785050083","-0.783251527","1.295796959","0.64889405","-0.331618173","-1.295796959","-0.64889405","-1.332604794","1.179102164","0.905162811","-0.208449208","-0.76146202","-0.319173003","-0.81610548","0.716188648","-0.41113045","1.134525547","-0.266940611","0.244018212","-0.470299588","1.647799495","-0.449329482","-1.456609639","0.836923731","0.10438214","0.879739105","-0.4059874","-0.37439394","-0.564445826","-1.128742497","-0.49203423","1.841482","-0.371969589","-0.475219272","0.268858537","-0.572313285","1.147050545","-0.001325666","0.922230258","0.510133869","0.028701472","-0.364324189","-0.048977466","2.2099442","-0.071067132"
"0","-0.124464227","-0.176920568","-0.650220339","-1.341636553","0.661753739","0.830526398","0.129031948","-0.208562247","-0.914382719","0.695274138","-0.620808402","-0.023250279","-0.433875448","0.631339276","0.705573127","-0.165497233","-1.15110607","-0.071067132","1.367908238","-0.97640618","-0.782023889","-0.325374171","0.20423814","-1.046284137","-0.154841915","-0.096643948","-0.110891273","-0.201947561","-0.574582755","-0.307461076","0.769968942","0.935479696","0.762165962","0.540383878","0.723136958","0.60858542","0.55337278","0.638909061","-0.655856748","-0.828673564","-0.692746066","0.708523513","0.900922157","1.025410137","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.544124782","-0.1136018","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.7392253","0.470758705","-0.947385039","-0.306549305","-0.470763807","0.947385039","-0.519264404","0.840962373","-0.524932926","0.075750405","-0.140272796","1.006088704","-0.30370507","0.004665367","-0.00993072","-0.277433846","-0.166943171","-0.227429526","-0.681984169","-0.424282198","0.227429526","0.681984169","0.532513254","0.383545389","-0.313944566","-0.082219393","0.632232489","0.83418059","0.782385715","0.588374792","-0.41113045","1.424764315","-0.474231136","1.605121629","-0.898676973","-0.840827859","2.920019958","0.710590245","-0.152145949","1.55206767","-0.10933827","-0.4059874","-0.37439394","-0.206836652","1.258788151","-0.49203423","-0.427225075","3.30702404","-1.006200562","0.368778653","-0.70972604","0.557264442","0.702864589","0.632755048","0.43607097","0.609119634","0.113971787","1.291991776","0.13338125","-0.071067132"
"0","-0.308096181","-0.063197912","0.755493945","-0.455905493","-0.535720698","1.226040275","-0.888549559","0.454507693","-1.219523182","0.721129557","-0.81617159","0.238351966","-0.899380624","1.124863365","-0.399041597","0.401513784","-1.121339318","-0.071067132","0.275556842","-0.492424592","0.615967413","-0.078107708","0.20423814","-0.014881195","-0.00291915","0.154177871","0.034976935","-0.750069731","0.051712088","0.111046937","-0.513385982","-0.714561835","-1.112340892","-0.872488651","-1.013421869","-1.329860363","-1.196702442","0.01728471","-0.028607023","-0.443330449","-0.036534759","-0.976530233","-0.158079676","0.477014357","0.98362042","-0.1716611","-0.29009728","-0.21509541","-1.191139488","0.722430759","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.28682993","0.159657964","0.045379018","-0.089098309","-0.159661971","-0.045379018","-0.190024494","-0.569037889","-0.353112996","-0.361415873","-0.355724527","-0.480100806","-0.30370507","-0.762565293","0.755974786","0.459906526","0.725270669","0.282325888","0.266446735","-0.183355732","-0.282325888","-0.266446735","-0.221562145","-0.333040677","-0.077673355","-0.427799379","-0.614499506","-0.583483202","-0.547029515","-0.206911423","-0.41113045","0.201535792","0.639855902","-0.984508203","-0.036446385","-0.005843236","-0.449329482","-0.734617813","-0.19453465","-0.135748","-0.10933827","1.02508707","-0.37439394","-0.83725393","-0.333348577","-0.49203423","0.76102221","-0.371969589","-1.30390199","0.251481126","0.221426181","0.127964352","-0.672159542","-0.023118857","-0.436019667","-0.557916084","-0.260693394","0.621507155","1.17166273","-0.071067132"
"0","-1.154843524","-1.474927443","0.755493945","-1.558407576","-0.060593744","0.884812617","-0.121193013","-0.341395795","-0.831912324","0.721129557","-0.868380718","-0.593823075","-0.375687301","0.638193777","0.780509301","-0.383935904","-1.111417067","-0.071067132","0.275556842","-0.988405724","-0.827434845","-0.37946371","0.20423814","-2.150430862","-0.51945655","-0.315101661","-0.110891273","-0.461274179","-0.825408454","-0.46649412","-0.109701569","-0.254015309","-0.612073779","-0.197245676","-0.321392495","-0.647104033","-0.325308652","0.922264331","-0.941776234","-0.975437178","-0.932905875","0.315443432","-0.154246681","2.337014483","0.98362042","-0.1716611","-0.29009728","-0.21509541","-1.290026245","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.76808969","0.110086967","-1.860476374","0.166571347","-0.110090799","1.860476374","-0.326496996","-0.127037807","-1.909262519","0.088317813","-0.134079112","0.871316239","-0.30370507","-0.632790148","0.626423787","0.32281309","0.556860828","-1.356863914","-1.405559114","-0.044359693","1.356863914","1.405559114","1.63782149","-1.151996181","-1.510596414","-0.082219393","0.732656874","0.635089792","0.904297155","-0.519345294","-0.41113045","1.424764315","0.639855902","0.626540504","-0.470299588","-1.652488889","-0.449329482","0.710590245","-1.429241416","1.55206767","-0.10933827","1.02508707","-0.37439394","-0.83725393","1.258788151","-0.49203423","-1.196729571","-0.371969589","-1.006200562","1.055186401","0.000842548","-0.096716068","-0.568384136","-0.021094554","-0.250862419","0.110068504","0.83938735","1.962476397","-0.21271258","-0.071067132"
"0","1.895487266","2.097532566","0.010090971","0.872691099","1.192891594","0.070519341","-0.488189622","1.00340665","-0.163902121","0.669418719","-0.376604416","0.757250244","0.19455654","-0.143219365","-0.648828846","0.654809689","-0.069580722","-0.071067132","-2.357790273","0.231547866","1.101759033","1.158224608","0.20423814","0.567069079","0.150790941","1.537743387","-1.111709254","-0.826688959","0.148656989","1.450272578","0.528963323","0.212535736","-0.477539794","0.232120781","-0.00322684","-0.58756133","-0.413801451","0.502722808","-0.51843808","-0.291958315","0.842923694","0.10917101","0.779361451","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","0.645648458","0.30424393","-0.35197446","0.20073059","-1.407697478","-0.280688783","-0.31569432","0.311789645","-0.046873608","-1.235658107","-0.311794187","0.046873608","0.549201555","0.656962339","0.425130216","-0.871293585","-0.034095352","0.358073154","0.67637396","0.135478714","-0.140518128","-0.381180231","-0.295937943","1.322371886","0.679643583","-1.069223817","-1.322371886","-0.679643583","-0.908258182","1.611978645","1.250131796","-0.809937727","-0.563062626","-0.108068104","-0.326427862","1.461769475","0.22818032","-1.237981773","-0.474231136","-1.300511559","1.872507705","1.72943207","-0.449329482","-0.77645171","2.320528251","-0.97965583","0.074566462","-0.4059874","-0.37439394","-0.521995816","-0.915011293","-0.49203423","1.779446031","-0.371969589","0.617960807","-0.087378395","-0.785664668","1.331609462","0.784402409","1.06393141","0.78786974","0.523103057","-0.906392962","-1.389946708","2.2099442","-0.071067132"
